id_producto,nombre,marca,id_categoria,precio,stock
131,Mousepad G240,Genius,6,27926,78
132,Hub USB 4 puertos,Genius,6,6977,38
133,Soporte para Notebook,Genius,6,31839,72
134,"Funda 15.6""",Genius,6,50607,19
135,Cable HDMI 2m,Genius,6,6733,32
136,Mousepad G240,Redragon,6,37113,78
137,Hub USB 4 puertos,Redragon,6,54978,22
138,Soporte para Notebook,Redragon,6,5017,13
139,"Funda 15.6""",Redragon,6,27484,27
140,Cable HDMI 2m,Redragon,6,10864,34
141,Mousepad G240,Trust,6,9922,23
142,Hub USB 4 puertos,Trust,6,43925,84
143,Soporte para Notebook,Trust,6,32394,20
144,"Funda 15.6""",Trust,6,18402,59
145,Cable HDMI 2m,Trust,6,19394,49
146,Mousepad G240,Belkin,6,5652,13
147,Hub USB 4 puertos,Belkin,6,57244,62
148,Soporte para Notebook,Belkin,6,29102,86
149,"Funda 15.6""",Belkin,6,26143,27
150,Cable HDMI 2m,Belkin,6,54866,62
