id_cliente,nombre,apellido,edad,sexo,provincia,ciudad,fecha_alta
44,Valentino,Rodriguez,29,M,Buenos Aires,Quilmes,2023-10-05
45,Benjamin Ezequiel,Miranda,59,F,Tierra del Fuego,Ushuaia,2023-03-23
46,Joaquina,Arias,25,F,Catamarca,Santa María,2023-09-18
47,Juana,Acosta,67,F,Corrientes,Curuzú Cuatiá,2023-02-11
48,Francisco,Cabrera,40,M,Mendoza,Maipú,2023-06-02
49,Isabella,Diaz,38,F,Entre Ríos,Gualeguaychú,2024-11-16
50,Tomàs,Silva,52,M,La Rioja,Aimogasta,2022-03-14
51,Maria Paz,Arias,50,F,Mendoza,Luján de Cuyo,2024-01-11
52,Luciana,Godoy,25,F,Misiones,Puerto Iguazú,2024-01-25
53,Victoria,Arias,47,F,Salta,General Güemes,2026-05-28
54,Milena,Suarez,32,F,Córdoba,Villa María,2024-01-01
55,Delfina,Gomez,30,M,La Rioja,Chamical,2022-01-31
56,Federico,Franco,62,F,Catamarca,San Fernando del Valle de Catamarca,2022-09-04
57,Valentina,Fernandez,55,F,Entre Ríos,Victoria,2022-03-28
58,Thiago Benjamin,Luna,63,F,Corrientes,Paso de los Libres,2023-01-06
59,Juan Ignacio,Molina,24,F,Corrientes,Goya,2025-09-15
60,Ian,Luna,69,M,San Juan,Rawson,2021-11-14
61,Vicente,Cruz,74,M,Entre Ríos,Victoria,2021-11-28
62,Emma,Lopez,67,F,Santa Fe,Venado Tuerto,2026-06-18
63,Luciano,Suarez,50,F,Mendoza,Mendoza,2022-02-21
64,Matilda,Suarez,34,F,Río Negro,General Roca,2024-04-18
65,Clara,Fernandez,33,F,Formosa,Pirané,2021-09-15
66,Florencia,Diaz,34,F,Mendoza,Maipú,2026-03-16
67,Luciano Benjamin,Romero,71,F,Río Negro,Villa Regina,2023-03-16
68,Joaquin,Bustos,43,M,CABA,CABA,2022-07-19
69,Santiago,Navarro,56,M,CABA,CABA,2024-05-31
70,Lucas,Vera,60,F,Santa Fe,Venado Tuerto,2022-10-01
71,Benjamin,Rojas,23,M,San Juan,Rawson,2023-01-11
72,Lola,Martinez,57,F,Entre Ríos,Victoria,2026-04-11
73,Catalina,Fernandez,26,F,Misiones,Eldorado,2026-02-13
74,Juan Ignacio,Benitez,31,M,Mendoza,Godoy Cruz,2025-05-22
75,Ignacio,Gonzalez,37,F,San Luis,Juana Koslay,2023-01-10
76,Martín,Gimenez,52,F,Chubut,Trelew,2023-09-08
77,Thiago,Diaz,38,M,Entre Ríos,Concepción del Uruguay,2026-05-07
78,Felipe,Acuña,73,M,Jujuy,Perico,2023-06-08
79,Juan Bautista,Suarez,34,F,Neuquén,Neuquén,2024-11-03
80,Santino,Gutierrez,37,F,CABA,CABA,2023-06-24
81,Luna,Diaz,50,F,Tucumán,San Miguel de Tucumán,2022-01-26
82,Luisina,Gonzalez,50,F,Tucumán,Concepción,2026-01-24
83,Tiziano,Gimenez,39,M,Santiago del Estero,La Banda,2026-05-24
84,Agustin,Garcia,70,F,Corrientes,Goya,2026-01-18
85,Thiago Leonel,Pereyra,18,M,Buenos Aires,Junín,2022-06-29
86,Thiago Benjamin,Gutierrez,69,M,Misiones,Posadas,2025-04-10
87,Mateo Benjamin,Escobar,30,F,Mendoza,Tunuyán,2022-02-14
88,Joaquin,Dominguez,61,M,Catamarca,Andalgalá,2023-03-05
89,Francesca,Navarro,43,F,Neuquén,Cutral Co,2024-09-16
90,Camila,Duarte,45,M,Entre Ríos,Paraná,2022-08-21
91,Thiago,Martin,55,F,Santa Fe,Reconquista,2026-07-14
92,Abigail,Fernandez,61,F,Catamarca,Santa María,2022-02-06
93,Santino Benjamin,Ruiz,69,F,Corrientes,Mercedes,2025-06-06
94,Ian Benjamin,Medina,37,F,Tucumán,San Miguel de Tucumán,2025-10-13
95,Olivia,Figueroa,47,F,Jujuy,Libertador General San Martín,2023-01-26
96,Joaquin,Gonzalez,61,M,Misiones,Apóstoles,2025-05-15
97,Bruno,Ledesma,44,F,Neuquén,Cutral Co,2026-05-04
98,Juan Bautista,Lopez,47,M,Entre Ríos,Paraná,2025-01-20
99,Francisco,Sosa,71,F,Jujuy,Perico,2024-06-06
100,Rosario,Arias,67,M,La Pampa,Realicó,2023-04-25
101,Ian Ezequiel,Ferreyra,34,M,Santa Cruz,Río Gallegos,2023-08-24
102,Helena,Diaz,39,M,Santiago del Estero,Santiago del Estero,2024-11-15
103,Juan Gabriel,Sosa,75,M,Chaco,Villa Ángela,2022-09-26
104,Constantino,Gomez,64,M,Buenos Aires,Zárate,2021-12-07
105,Francesco,Pereyra,67,M,Jujuy,Humahuaca,2024-05-10
106,Simon,Nuñez,75,F,CABA,CABA,2023-03-14
107,Morena,Herrera,29,F,La Rioja,Chamical,2026-03-27
108,Dante,Silva,33,F,Tierra del Fuego,Río Grande,2024-09-16
109,Juan Ignacio,Villalba,19,M,Tierra del Fuego,Río Grande,2023-06-27
110,Martina,Sosa,39,M,Santa Cruz,Caleta Olivia,2026-07-20
111,Juan Ignacio,Moreno,26,F,Salta,General Güemes,2023-12-29
112,Benjamin,Paz,46,F,Chaco,Presidencia Roque Sáenz Peña,2022-10-26
113,Tiziano Valentin,Flores,50,M,Mendoza,Godoy Cruz,2025-03-27
114,Valentino,Soria,64,M,Tierra del Fuego,Ushuaia,2024-02-13
115,Ezequiel,Vera,18,M,Buenos Aires,San Isidro,2023-05-29
116,Lucía,Martinez,43,M,Córdoba,Córdoba,2026-05-21
117,Valentino,Chavez,36,F,Chubut,Trelew,2024-11-25
118,Mia Morena,Moreno,71,M,CABA,CABA,2023-04-15
119,Camila,Aguirre,75,M,Santiago del Estero,Frías,2021-12-21
120,Constanza,Garcia,45,M,San Luis,Villa Mercedes,2023-04-02
121,Ambar,Pereyra,44,F,San Juan,Pocito,2026-06-16
122,Santino,Cabrera,21,F,Misiones,Eldorado,2024-09-02
123,Pedro,Garcia,49,M,Córdoba,Villa María,2024-12-30
124,Candela,Ruiz,72,M,CABA,CABA,2025-10-01
125,Emma,Sosa,58,M,Tierra del Fuego,Tolhuin,2023-07-29
126,Juan Martin,Fernandez,55,M,Santa Fe,Rafaela,2022-05-01
127,Guillermina,Diaz,56,F,Neuquén,San Martín de los Andes,2025-09-08
128,Emma,Villalba,43,M,Tierra del Fuego,Río Grande,2022-02-19
129,Mateo,Gonzalez,21,F,Córdoba,Río Cuarto,2025-05-15
130,Valentina,Herrera,31,M,Jujuy,Perico,2026-03-14
131,Facundo,Gonzalez,19,F,Jujuy,Humahuaca,2023-08-26
132,Bianca,Molina,21,F,La Pampa,Toay,2023-04-07
133,Catalina,Rodriguez,48,F,Tucumán,Yerba Buena,2023-03-23
134,Clara,Perez,57,M,Santa Cruz,Puerto Deseado,2025-04-14
135,Sofia,Martinez,20,M,San Luis,La Punta,2025-07-08
136,Dante,Gomez,64,M,La Rioja,Chepes,2024-04-01
137,Lautaro,Leiva,36,M,Chubut,Trelew,2022-01-10
138,Thiago Benjamin,Castillo,29,M,San Luis,San Luis,2024-08-17
139,Santino Benjamin,Ruiz,32,M,La Pampa,Eduardo Castex,2022-02-10
140,Gonzalo,Fernandez,50,M,La Pampa,Santa Rosa,2024-03-18
141,Emma,Caceres,19,F,Chaco,Barranqueras,2025-04-22
142,Bautista Benjamin,Sosa,19,M,Misiones,Puerto Iguazú,2024-03-31
143,Jazmín,Torres,32,M,Jujuy,Libertador General San Martín,2023-04-14
144,Bastian,Rodriguez,38,F,Chaco,Presidencia Roque Sáenz Peña,2025-11-21
145,Juan Bautista,Paz,23,M,Neuquén,San Martín de los Andes,2026-01-14
146,Luna,Fernandez,39,F,Corrientes,Corrientes,2026-03-05
147,Matias,Hernandez,32,F,CABA,CABA,2022-03-02
148,Francesca,Ramos,50,M,Entre Ríos,Victoria,2026-03-08
149,Lara,Valdez,23,F,Catamarca,San Fernando del Valle de Catamarca,2026-01-02
150,Juan Manuel,Gonzalez,59,F,Mendoza,Luján de Cuyo,2023-12-16
151,Lautaro Benjamin,Gomez,21,M,La Pampa,General Pico,2024-02-22
152,Josefina,Dominguez,54,F,CABA,CABA,2023-07-27
153,Isabel,Duarte,36,M,Buenos Aires,San Nicolás,2021-08-27
154,Delfina,Diaz,40,M,San Juan,Jáchal,2022-12-20
155,Julian,Martinez,20,M,San Juan,Rawson,2023-12-22
156,Emilia,Ortiz,74,F,Santa Fe,Santa Fe,2022-12-07
157,Santino,Flores,28,F,La Rioja,Chamical,2026-01-18
158,Isabella,Navarro,25,F,Tierra del Fuego,Río Grande,2024-01-06
159,Joaquin,Paz,35,M,Misiones,Posadas,2024-11-16
160,Tomàs,Acosta,62,F,Mendoza,Mendoza,2025-05-05
161,Victoria,Ferreyra,26,M,Chubut,Puerto Madryn,2026-04-19
162,Zoe Valentina,Acosta,40,F,Corrientes,Paso de los Libres,2022-11-14
163,Valentina,Gutierrez,34,F,CABA,CABA,2022-12-07
164,Juan Ignacio,Cardozo,25,F,Catamarca,Andalgalá,2025-02-11
165,Bautista,Gonzalez,21,M,Chubut,Esquel,2024-10-14
166,Simon,Figueroa,22,M,Buenos Aires,Olavarría,2023-07-26
167,Juan Martin,Sanchez,30,F,Entre Ríos,Paraná,2024-01-18
168,Amparo,Gonzalez,64,F,Salta,Metán,2021-12-31
169,Mateo,Duarte,27,F,Misiones,Oberá,2021-08-22
170,Martina,Vega,37,F,Neuquén,Cutral Co,2023-01-19
171,Delfina,Cardozo,45,F,Buenos Aires,Bahía Blanca,2024-05-03
172,Lautaro,Paez,43,M,Santa Fe,Rafaela,2022-02-15
173,Lautaro,Figueroa,23,F,Misiones,Apóstoles,2024-07-22
174,Renata,Ruiz,65,F,Santa Cruz,Puerto Deseado,2026-05-19
175,Benjamin,Garcia,26,F,Santa Cruz,Puerto Deseado,2025-07-03
176,Ana Paula,Benitez,40,M,San Luis,Villa Mercedes,2024-10-13
177,Valentina ,Cabrera,45,M,Entre Ríos,Concordia,2022-03-17
178,Thiago Benjamin,Lopez,18,M,Mendoza,Tunuyán,2023-08-30
179,Federico,Cabrera,33,F,La Pampa,Realicó,2026-03-26
180,Isabella,Hernandez,68,M,La Pampa,Eduardo Castex,2023-06-21
181,Josefina,Fernandez,74,F,Misiones,Posadas,2022-06-21
182,Amparo,Bustos,73,F,Tierra del Fuego,Río Grande,2024-11-25
183,Tiziana,Rodriguez,20,M,La Rioja,Aimogasta,2022-12-24
184,Matias,Aguirre,57,M,Río Negro,Cipolletti,2021-11-14
185,Julia,Castro,75,M,Mendoza,Maipú,2022-04-19
186,Santino,Franco,31,F,Santiago del Estero,La Banda,2021-10-16
187,Francisca,Villalba,59,F,San Juan,Jáchal,2022-07-21
188,Thiago Nahuel,Lopez,68,F,Formosa,Pirané,2026-02-28
189,Ian Benjamin,Gimenez,22,F,Tierra del Fuego,Río Grande,2024-07-11
190,Ana Paula,Lopez,45,M,Chaco,Presidencia Roque Sáenz Peña,2026-03-25
191,Thiago Benjamin,Suarez,73,F,San Juan,San Juan,2023-12-11
192,Clara,Fernandez,61,F,Santiago del Estero,La Banda,2022-04-08
193,Antonella,Rodriguez,57,M,Formosa,Formosa,2025-08-22
194,Mateo,Villalba,30,F,Jujuy,Perico,2023-08-21
195,Juliana,Mendez,45,F,Santa Cruz,Puerto Deseado,2024-11-04
196,Carmela,Ayala,55,M,Entre Ríos,Paraná,2022-08-19
197,Alvaro,Sosa,24,F,Jujuy,Perico,2025-08-03
198,Tiziano Valentin,Moreno,31,F,Río Negro,San Carlos de Bariloche,2023-09-08
199,Emma,Flores,71,M,La Rioja,Chamical,2024-03-31
200,Maximo,Guzman,69,M,Santiago del Estero,Añatuya,2022-01-04
201,Thiago,Carrizo,22,M,Entre Ríos,Paraná,2025-02-15
202,Antonella,Ruiz,39,F,Jujuy,Perico,2026-04-30
203,Valentina,Gonzalez,42,M,Río Negro,Cipolletti,2023-11-12
204,Lola,Perez,36,F,Tierra del Fuego,Ushuaia,2025-11-30
205,Thiago Lionel,Benitez,51,M,San Luis,Merlo,2022-09-16
206,Thiago Leonel,Luna,33,M,Formosa,El Colorado,2021-08-25
207,Felipe,Guzman,61,M,Salta,Metán,2026-07-04
208,Isabella,Torres,74,M,Santa Fe,Venado Tuerto,2024-08-24
209,Valentino,Arias,58,M,Buenos Aires,Tandil,2023-04-17
210,Santino,Ayala,69,M,Buenos Aires,Avellaneda,2025-05-31
211,Ivan,Medina,40,F,Chubut,Esquel,2025-04-30
212,Charo,Leiva,37,F,San Luis,La Punta,2024-02-15
213,Rafael,Fernandez,30,F,San Luis,Villa Mercedes,2024-11-03
214,Mia Morena,Perez,39,M,Mendoza,Tunuyán,2022-10-21
215,Juana,Acuña,32,F,Mendoza,San Rafael,2023-10-27
216,Ian,Sosa,71,F,Buenos Aires,Pergamino,2021-09-02
217,Mateo,Barrios,52,M,Entre Ríos,Concepción del Uruguay,2024-02-09
218,Juan Manuel,Alvarez,69,F,Entre Ríos,Concordia,2022-02-09
219,Agustin,Gonzalez,57,F,Mendoza,Tunuyán,2022-12-07
220,Delfina,Avila,21,M,Salta,Tartagal,2024-09-03
221,Matias,Rodriguez,36,F,La Pampa,Eduardo Castex,2024-01-29
222,Thiago Nicolas,Ferreyra,68,M,CABA,CABA,2021-12-23
223,Julian,Sosa,19,F,Entre Ríos,Victoria,2025-08-22
224,Manuel,Suarez,38,F,Tierra del Fuego,Río Grande,2025-02-13
225,Juana,Gonzalez,26,M,Buenos Aires,Lanús,2024-07-07
226,Thiago,Castro,32,M,Mendoza,Tunuyán,2025-09-08
227,Guadalupe,Flores,32,F,Corrientes,Curuzú Cuatiá,2022-09-24
228,Lautaro,Dominguez,34,F,San Luis,San Luis,2026-04-28
229,Catalina,Martinez,51,M,Chaco,Villa Ángela,2024-07-09
230,Valentina ,Muñoz,64,F,Córdoba,San Francisco,2026-04-13
231,Felicitas,Benitez,74,F,Tucumán,Concepción,2022-03-28
232,Benjamin,Ortiz,23,M,Neuquén,Cutral Co,2023-03-05
233,Sebastian,Rodriguez,26,F,Jujuy,Perico,2023-08-03
234,Emma,Flores,68,M,San Juan,Caucete,2026-07-22
235,Emma,Diaz,41,M,Santa Cruz,Caleta Olivia,2023-02-05
236,Santiago,Suarez,46,F,Santa Fe,Rafaela,2025-02-27
237,Valentina,Peralta,27,M,Mendoza,Maipú,2022-09-20
238,Faustino,Mendez,28,M,La Rioja,Aimogasta,2023-02-21
239,Camilo,Cabrera,27,F,Río Negro,General Roca,2022-02-16
240,Benjamin,Rodriguez,25,M,Río Negro,General Roca,2026-02-17
241,Guadalupe,Guzman,35,M,Salta,Orán,2023-10-13
242,Joaquin,Rojas,67,M,Santa Cruz,Pico Truncado,2022-01-23
243,Joaquin,Gutierrez,18,M,Neuquén,Cutral Co,2024-02-05
244,Valentina,Dominguez,57,F,La Pampa,General Pico,2021-08-03
245,Jeremias,Mendoza,65,M,Mendoza,Maipú,2023-04-23
246,Dylan Benjamin,Bustos,45,F,Chaco,Resistencia,2022-06-02
247,Augusto,Luna,18,M,Corrientes,Mercedes,2025-07-15
248,Antonio,Rojas,65,M,Santa Fe,Rosario,2024-12-17
249,Thiago Benjamin,Garcia,40,F,Santa Cruz,Caleta Olivia,2021-11-12
250,Benjamin,Bustos,44,M,Corrientes,Corrientes,2024-07-25
251,Mateo,Carrizo,23,M,Salta,Salta,2023-04-25
252,Valentino,Gonzalez,18,F,Entre Ríos,Paraná,2022-07-18
253,Lola,Molina,23,M,Entre Ríos,Victoria,2025-10-29
254,Delfina,Fernandez,70,M,Jujuy,Libertador General San Martín,2022-05-11
255,Lucía ,Castro,68,M,Mendoza,Maipú,2026-02-27
256,Olivia,Suarez,25,M,Tierra del Fuego,Ushuaia,2026-03-21
257,Juan Cruz,Lucero,63,F,Tierra del Fuego,Río Grande,2025-09-27
258,Francisco,Peralta,72,M,Santa Fe,Venado Tuerto,2025-01-19
259,Bruno,Cabrera,60,M,Río Negro,San Carlos de Bariloche,2021-09-26
260,Pilar,Gonzalez,68,M,Santa Fe,Venado Tuerto,2023-03-13
261,Jazmin,Alvarez,37,F,Buenos Aires,Avellaneda,2024-10-07
262,Franco,Martinez,23,M,Salta,Metán,2023-05-28
263,Federico,Castillo,56,M,Tierra del Fuego,Ushuaia,2023-05-15
264,Francisco,Sanchez,42,M,Misiones,Eldorado,2021-09-25
265,Lorenzo,Sosa,68,M,Chaco,Barranqueras,2025-09-07
266,Tomàs,Gomez,49,M,Entre Ríos,Gualeguaychú,2026-03-25
267,Valentino,Sosa,38,M,Catamarca,Belén,2024-10-20
268,Mateo Valentin,Toledo,45,M,San Luis,San Luis,2023-04-28
269,Lucía ,Gomez,35,M,CABA,CABA,2024-06-27
270,Alma Mia,Chavez,65,F,Buenos Aires,Junín,2022-03-22
271,Nicolas,Rodriguez,47,M,San Juan,Rawson,2026-03-26
272,Ludmila,Ortiz,57,F,Corrientes,Goya,2025-02-11
273,Tomas,Garcia,62,F,La Pampa,Realicó,2022-09-24
274,Morena,Maidana,54,F,Salta,Metán,2024-02-26
275,Francesca,Rodriguez,38,F,Tucumán,San Miguel de Tucumán,2026-07-01
276,Tobias,Aguero,62,F,Tucumán,San Miguel de Tucumán,2026-06-28
277,Valentin,Rodriguez,21,M,Córdoba,San Francisco,2026-05-24
278,Felipe,Gimenez,37,F,La Pampa,Toay,2022-07-27
279,Agustin,Molina,50,F,Corrientes,Paso de los Libres,2025-12-03
280,Ciro,Sanchez,71,F,San Juan,Pocito,2024-03-30
281,Lautaro Benjamin,Herrera,48,M,Misiones,Oberá,2026-07-20
282,Bautista,Diaz,42,F,Mendoza,Luján de Cuyo,2024-01-08
283,Sofia,Farias,33,M,Formosa,Clorinda,2022-05-30
284,Pedro,Ortiz,68,F,Córdoba,San Francisco,2022-05-09
285,Ignacio,Perez,24,F,CABA,CABA,2022-06-03
286,Guadalupe,Pereyra,29,M,CABA,CABA,2024-06-27
287,Manuel,Acuña,45,F,Chubut,Puerto Madryn,2021-08-10
288,Lucía,Aguirre,32,M,Catamarca,Belén,2022-05-09
289,Valentina ,Herrera,48,M,Santa Cruz,Puerto Deseado,2023-02-04
290,Gonzalo,Castro,60,M,CABA,CABA,2023-08-12
291,Thiago Benjamin,Garcia,38,M,Santa Fe,Santa Fe,2021-08-08
292,Tiziano,Juarez,71,M,Misiones,Posadas,2024-10-14
293,Sofia,Arias,22,M,Neuquén,Plottier,2022-12-25
294,Benjamin Alejandro,Ruiz,47,F,San Luis,Merlo,2024-05-22
295,Francesca,Vera,42,M,Neuquén,Plottier,2025-04-23
296,Juan Cruz,Diaz,36,M,La Rioja,Chamical,2023-02-20
297,Juan Ignacio,Cordoba,35,M,San Juan,Jáchal,2025-01-10
298,Thiago Benjamin,Lopez,28,M,Córdoba,Río Cuarto,2022-12-20
299,Mateo,Ramirez,64,M,La Rioja,La Rioja,2025-08-08
300,Benicio,Rios,48,M,La Pampa,Santa Rosa,2025-09-01
301,Fausto,Gonzalez,63,M,Chaco,Charata,2024-06-22
302,Jeronimo,Miranda,24,M,Río Negro,Viedma,2022-05-14
303,Benicio,Gomez,31,M,La Rioja,Chepes,2021-07-29
304,Isabella,Correa,41,M,Catamarca,Belén,2022-09-02
305,Mateo Benjamin,Peralta,49,F,La Pampa,Santa Rosa,2023-05-11
306,Jeremias,Ramirez,27,F,Río Negro,General Roca,2025-01-14
307,Sofia Belen,Figueroa,71,F,Formosa,Clorinda,2022-03-31
308,Antonia,Pereyra,27,F,Jujuy,Perico,2024-12-23
309,Angelina,Molina,34,M,Córdoba,Córdoba,2023-05-25
310,Ramiro,Sanchez,42,F,San Luis,San Luis,2025-09-02
311,Pedro,Nuñez,37,M,Formosa,Pirané,2023-12-30
312,Victoria,Mendez,28,F,La Rioja,Aimogasta,2025-01-16
313,Isabella,Rodriguez,21,F,San Juan,San Juan,2024-03-17
314,Lara,Ramirez,34,M,Tierra del Fuego,Tolhuin,2023-06-04
315,Joaquin,Fernandez,49,F,Córdoba,Villa Carlos Paz,2023-08-10
316,Tomas,Gonzalez,57,M,San Luis,La Punta,2024-09-03
317,Victoria,Peralta,25,M,Formosa,Pirané,2023-05-29
318,Josefina,Vazquez,61,M,San Luis,La Punta,2023-01-23
319,Felicitas,Flores,63,F,Mendoza,Mendoza,2023-04-26
320,Camila,Alvarez,56,F,Tierra del Fuego,Tolhuin,2025-11-12
321,Valentino,Diaz,50,F,San Juan,Caucete,2022-12-22
322,Dante,Gomez,70,F,Tucumán,Concepción,2023-12-05
323,Lautaro Benjamin,Diaz,46,M,Córdoba,San Francisco,2023-11-26
324,Benicio,Silva,24,F,San Luis,San Luis,2026-03-14
325,Juana,Ferreyra,43,F,San Juan,San Juan,2025-10-16
326,Sofía,Castro,42,F,Santa Cruz,Puerto Deseado,2024-03-15
327,Angel Gabriel,Luna,37,M,La Rioja,Chilecito,2025-11-25
328,Francisco,Gomez,47,F,La Pampa,Santa Rosa,2024-07-28
329,Thiago Emanuel,Morales,48,F,La Pampa,Santa Rosa,2025-10-08
330,Mia,Martinez,36,F,San Luis,Juana Koslay,2025-07-02
331,Martina,Navarro,71,F,Chubut,Trelew,2022-09-02
332,Sofía,Lucero,40,M,Río Negro,General Roca,2024-03-04
333,Victoria,Diaz,50,M,Chaco,Barranqueras,2024-10-28
334,Valentin,Sanchez,30,F,Tucumán,Yerba Buena,2026-07-20
335,Morena,Acosta,33,F,Salta,Metán,2023-11-16
336,Sofia,Nuñez,62,M,CABA,CABA,2026-05-17
337,Felipe,Aguirre,74,M,Santiago del Estero,La Banda,2021-10-21
338,Sol,Torres,33,F,Mendoza,Mendoza,2026-04-24
339,Julieta,Pereyra,38,F,La Rioja,Chilecito,2024-07-09
340,Victoria,Figueroa,46,M,San Luis,Juana Koslay,2026-04-20
341,Malena,Moreno,51,M,Córdoba,Córdoba,2021-11-22
342,Julieta,Lopez,39,F,Chaco,Presidencia Roque Sáenz Peña,2026-07-05
343,Maria Luz,Cruz,38,F,Corrientes,Curuzú Cuatiá,2026-01-19
344,Guadalupe,Rojas,38,M,Misiones,Apóstoles,2023-03-29
345,Joaquina,Leiva,49,F,Catamarca,Belén,2023-06-09
346,Mora,Nuñez,73,F,Santa Fe,Venado Tuerto,2022-06-10
347,Manuel,Lucero,30,F,La Rioja,Chamical,2026-06-19
348,Bautista,Alvarez,49,F,Corrientes,Goya,2021-12-11
349,Maria Belen,Soto,56,F,Santiago del Estero,Santiago del Estero,2023-09-01
350,Sofia Belen,Rodriguez,66,F,Chaco,Villa Ángela,2023-06-05
351,Sofia Belen,Rodriguez,21,F,Misiones,Puerto Iguazú,2024-04-16
352,Victoria,Moyano,46,F,Catamarca,Tinogasta,2022-03-16
353,Juan Ignacio,Ruiz,67,M,Misiones,Posadas,2021-11-18
354,Santiago,Cardozo,20,F,Formosa,Las Lomitas,2021-11-18
355,Isabella,Muñoz,68,F,Formosa,Pirané,2025-07-17
356,Mateo,Mendoza,38,M,Neuquén,San Martín de los Andes,2026-02-11
357,Morena,Benitez,22,F,Jujuy,Libertador General San Martín,2024-04-06
358,Julian,Soto,28,F,San Luis,Juana Koslay,2025-09-30
359,Juliana,Ruiz,68,F,Salta,Metán,2025-02-15
360,Facundo,Peralta,40,M,Córdoba,Villa Carlos Paz,2023-12-17
361,Camila,Garcia,25,F,Neuquén,Plottier,2024-03-07
362,Facundo,Maldonado,61,F,Río Negro,General Roca,2024-10-01
363,Alma,Lucero,70,M,La Pampa,Eduardo Castex,2022-12-14
364,Juan Sebastian,Maidana,35,F,Tucumán,Yerba Buena,2024-03-28
365,Simon,Ortiz,24,M,Misiones,Posadas,2022-11-20
366,Salvador,Rios,49,F,Santa Fe,Santa Fe,2022-11-26
367,Martina,Sanchez,65,M,Salta,Salta,2024-03-16
368,Isabel,Farias,22,M,San Luis,Juana Koslay,2025-04-29
369,Juan Ignacio,Medina,56,M,Córdoba,San Francisco,2021-09-06
370,Milo,Fernandez,28,F,Río Negro,San Carlos de Bariloche,2024-08-26
371,Morena Jazmin,Diaz,69,F,La Pampa,Santa Rosa,2022-05-19
372,Pilar,Sanchez,46,F,Río Negro,San Carlos de Bariloche,2022-02-24
373,Lucia,Vargas,20,M,Jujuy,Humahuaca,2023-10-29
374,Sofia,Castillo,25,M,La Rioja,Chilecito,2023-01-17
375,Valentina,Gomez,29,M,Tucumán,Concepción,2023-06-12
376,Emanuel,Acosta,55,F,Santiago del Estero,Añatuya,2022-10-08
377,Felipe,Ramirez,40,F,San Juan,San Juan,2021-08-18
378,Jazmin,Perez,57,F,Santa Fe,Rafaela,2023-02-02
